location,state,office,district,election_date,r_plus,is_uncontested,incumbent,source_url,last_updated
Texas - State House District 139,TX,State House,District 139,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 140,TX,State House,District 140,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 141,TX,State House,District 141,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 142,TX,State House,District 142,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 143,TX,State House,District 143,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 144,TX,State House,District 144,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 145,TX,State House,District 145,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 146,TX,State House,District 146,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 147,TX,State House,District 147,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 148,TX,State House,District 148,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 149,TX,State House,District 149,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 150,TX,State House,District 150,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House Salary,TX,State House,Salary,2026-11-05,,False,Per diem,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
"Texas - State House $7,200/year",TX,State House,"$7,200/year",2026-11-05,,False,$221/day,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House Governor,TX,State House,Governor,2026-11-05,,False,D,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House Senate,TX,State House,Senate,2026-11-05,,False,D,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.391336
Texas - State House House,TX,State House,House,2026-11-05,,False,D,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.391336
Texas - State House Winning Party,TX,State House,Winning Party,2026-11-05,,False,D,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.391336
California - State Senate Total,CA,State Senate,Total,2026-11-05,,False,40,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.322927
California - State Senate Office,CA,State Senate,Office,2026-11-05,,False,Democratic,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.322927
California - State Senate District 2,CA,State Senate,District 2,2026-11-05,,False,Mike McGuire(i)Did not make the ballot:James Gore,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.323929
California - State Senate District 4,CA,State Senate,District 4,2026-11-05,,False,,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.323929
California - State Senate District 6,CA,State Senate,District 6,2026-11-05,,False,David Hildebrand,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.323929
California - State Senate District 8,CA,State Senate,District 8,2026-11-05,,False,Angelique Ashby(i),"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.323929
California - State Senate District 10,CA,State Senate,District 10,2026-11-05,,False,Aisha Wahab(i),"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.323929
California - State Senate District 12,CA,State Senate,District 12,2026-11-05,,False,,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 14,CA,State Senate,District 14,2026-11-05,,False,Esmeralda Soria,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 16,CA,State Senate,District 16,2026-11-05,,False,Melissa Hurtado(i),"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 18,CA,State Senate,District 18,2026-11-05,,False,Steve Padilla(i),"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 20,CA,State Senate,District 20,2026-11-05,,False,Caroline Menjivar(i),"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 22,CA,State Senate,District 22,2026-11-05,,False,Susan Rubio(i),"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 24,CA,State Senate,District 24,2026-11-05,,False,Sion RoyNico Ruderman,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 26,CA,State Senate,District 26,2026-11-05,,False,Maria Elena Durazo(i),"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 28,CA,State Senate,District 28,2026-11-05,,False,Lola Smallwood-Cuevas(i),"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 30,CA,State Senate,District 30,2026-11-05,,False,Bob Archuleta(i),"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 32,CA,State Senate,District 32,2026-11-05,,False,,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 36,CA,State Senate,District 36,2026-11-05,,False,Richard Foster,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 38,CA,State Senate,District 38,2026-11-05,,False,Catherine Blakespear(i),"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate District 40,CA,State Senate,District 40,2026-11-05,,False,Sabrina Bazzo,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate Salary,CA,State Senate,Salary,2026-11-05,,False,Per diem,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
"California - State Senate $128,215/year",CA,State Senate,"$128,215/year",2026-11-05,,False,$214/day,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.324928
California - State Senate Governor,CA,State Senate,Governor,2026-11-05,,False,R,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.325928
California - State Senate Senate,CA,State Senate,Senate,2026-11-05,,False,D,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.325928
California - State Senate Assembly,CA,State Senate,Assembly,2026-11-05,,False,D,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.325928
California - State Senate Winning Party,CA,State Senate,Winning Party,2026-11-05,,False,R,"https://ballotpedia.org/California_State_Senate_elections,_2026",2025-10-25T13:00:58.325928
Florida - State Senate Total,FL,State Senate,Total,2026-11-05,,False,40,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.965880
Florida - State Senate Office,FL,State Senate,Office,2026-11-05,,False,Democratic,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.967385
Florida - State Senate District 2,FL,State Senate,District 2,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.967385
Florida - State Senate District 4,FL,State Senate,District 4,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.967385
Florida - State Senate District 6,FL,State Senate,District 6,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.967385
Florida - State Senate District 8,FL,State Senate,District 8,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.967385
Florida - State Senate District 10,FL,State Senate,District 10,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 12,FL,State Senate,District 12,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 14,FL,State Senate,District 14,2026-11-05,,False,Brian Nathan,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 16,FL,State Senate,District 16,2026-11-05,,False,Fentrice DriskellMichele Rayner-Goolsby,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 18,FL,State Senate,District 18,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 20,FL,State Senate,District 20,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 22,FL,State Senate,District 22,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 24,FL,State Senate,District 24,2026-11-05,,False,Mack Bernard(i),"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 26,FL,State Senate,District 26,2026-11-05,,False,Yvette DruckerDavid Silvers,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 28,FL,State Senate,District 28,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 30,FL,State Senate,District 30,2026-11-05,,False,Tina Polsky(i),"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 32,FL,State Senate,District 32,2026-11-05,,False,Rosalind Osgood(i),"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 34,FL,State Senate,District 34,2026-11-05,,False,Shevrin Jones(i)Pitchie Escarment,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 36,FL,State Senate,District 36,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 38,FL,State Senate,District 38,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.968389
Florida - State Senate District 40,FL,State Senate,District 40,2026-11-05,,False,,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.969389
Florida - State Senate Salary,FL,State Senate,Salary,2026-11-05,,False,Per diem,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.969389
"Florida - State Senate $29,697/year",FL,State Senate,"$29,697/year",2026-11-05,,False,$175/day for a maximum of 60 days. Members can also receive per diem outside of the session.,"https://ballotpedia.org/Florida_State_Senate_elections,_2026",2025-10-25T13:01:00.969389
